student,topic,meta,teachers
廖宣佳,東亞朝貢體系下的「戰爭或和平」：以中越、中韓關係為例,國立臺灣大學／國家發展研究所／108／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
張國辰,中共在全球施展「銳實力」動機及作法之研究,國立臺灣大學／國家發展研究所／108／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
張可,"當代中國左翼知識分子與國家（中共）關係 (1935-1966)： 知識生產、日常實作與意義建構",國立臺灣大學／國家發展研究所／108／博士／社會及行為科學學門／綜合社會及行為科學學類,"陳明通,汪宏倫"
許嘉恬,民主化後臺灣民眾家庭傳統權威價值取向變遷～2001-2014年四波調查的分析,國立臺灣大學／政治學研究所／108／碩士／社會及行為科學學門／政治學類,陳明通
曹媁晴,臺灣民眾對全球化的態度變遷～2010-2014年二波調查的分析,國立臺灣大學／國家發展研究所／108／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
郭晏銘,學習型政黨：中共黨國「學習」的制度變遷、運作機制與功能意涵,國立臺灣大學／國家發展研究所／107／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
吳怡德,東亞儒家文化圈家庭傳統權威價值取向研究～中臺日韓越的比較,國立臺灣大學／國家發展研究所／107／碩士／社會及行為科學學門／綜合社會及行為科學學類,"陳明通,柯承恩"
張昀徽,香港居民對立法會及法院的信任變遷研究～2001-2016年四波調查的分析,國立臺灣大學／國家發展研究所／107／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
謝珮琪,為什麼是「統派」？為什麼是「獨派」？～臺北市選民對2014年市長選舉兩位主要候選人統獨立場的判斷基礎分析,國立臺灣大學／國家發展研究所／107／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
何雁純,"香港居民對香港特首及公務員的信任變遷研究～2001-2016 年四波調查的分析",國立臺灣大學／國家發展研究所／107／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
李凝,論兩岸民事裁判認可與執行之司法實務,國立臺灣大學／國家發展研究所／107／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
康仁俊,香港居民對香港媒體的信任變遷研究～2001-2016年四波調查的分析,國立臺灣大學／國家發展研究所／107／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
杜厚霖,"網路輿情與地方施政滿意度指標的觀測 以新竹市長林智堅為例",國立臺灣大學／國家發展研究所／107／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
游琇,香港居民對香港警察及駐港解放軍的信任變遷研究～2001-2016年四波調查的分析,國立臺灣大學／國家發展研究所／107／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
林文榮,地方治理與地方行銷：以基隆暖暖區親水季為例,國立臺灣大學／國家發展研究所／107／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
徐堃富,不動產消費者知識與消費爭議關聯之研究,國立臺灣大學／國家發展研究所／107／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
陳政一,領導風格與標準作業程序對中共對台決策之影響,國立臺灣大學／國家發展研究所／107／博士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
王宇婷,"臺灣民眾對我國實施民主的評價變遷～2001-2014 年四波調查的分析",國立臺灣大學／國家發展研究所／106／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
潘均南,新媒體藝術展覽之整合行銷傳播策略之研究～國立故宮博物院個案分析,國立臺灣大學／國家發展研究所／106／碩士／社會及行為科學學門／綜合社會及行為科學學類,"陳明通,柯承恩"
呂蕙容,中國大陸經濟金融指標對台灣本國銀行大陸授信風險預警能力分析,國立臺灣大學／國家發展研究所／106／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
羅唯禎,證券交易糾紛救濟制度之探討,國立臺灣大學／國家發展研究所／106／碩士／社會及行為科學學門／綜合社會及行為科學學類,"陳明通,邵之雋"
華攸博,歐洲難民潮後德國社會企業的新發展—以法蘭克福社企個案為例,國立臺灣大學／國家發展研究所／106／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
林冠志,臺灣文化資產保存法變遷之研究：歷史制度論的觀點,國立臺灣大學／國家發展研究所／106／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
黃俊哲,交通工具型共享經濟商業模式對政府政策的影響：以新北市為例,國立臺灣大學／國家發展研究所／106／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
連超,中共建政以來家國關係與家內秩序之解構與重組,國立臺灣大學／國家發展研究所／106／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
曾資程,民進黨選舉策略與選區經營之研究：以新竹市2010~2016年為例,國立臺灣大學／國家發展研究所／106／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
張巍耀,「二代接班」的權力脈絡、人際關係型態與公司決策─以台灣旅行社為例,國立臺灣大學／國家發展研究所／106／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
王濬,「天然獨」世代的「島嶼天光」？——三一八學運中的國族認同與兩岸關係,國立臺灣大學／國家發展研究所／106／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
陳祈宏,「豪宅稅」之合憲性研究,國立臺灣大學／國家發展研究所／106／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
楊喜慧,兩岸締結協議監督機制之研究～第九屆立法院六個提案版本的比較分析,國立臺灣大學／國家發展研究所／105／博士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
吳敏慈,兩岸貨幣清算機制簽署後對中港臺三地人民幣市場之影響-以共整合方法分析,國立臺灣大學／國家發展研究所／105／碩士／社會及行為科學學門／綜合社會及行為科學學類,"陳明通,葉國俊"
鄭龍水,臺灣民主化後國民黨與民進黨不忠誠研究～一項菁英與民眾調查與討論,國立臺灣大學／國家發展研究所／105／博士／社會及行為科學學門／綜合社會及行為科學學類,"陳明通,葛永光"
林秉儀,首次政黨輪替後臺灣民眾對報紙與電視媒體的信任變遷及原因探索～2001-2014年四波調查的分析,國立臺灣大學／國家發展研究所／105／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
陳虹宇,兩岸協議框架下之國會監督—兼論兩岸共同打擊犯罪及司法互助協議,國立臺灣大學／國家發展研究所／105／碩士／社會及行為科學學門／綜合社會及行為科學學類,"陳明通,陳顯武"
張宇暘,中國民眾國際移民意願研究～一項東亞民主研究調查資料的分析,國立臺灣大學／國家發展研究所／105／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
謝久如,臺灣民眾對公警軍三類人員政治信任變遷之研究～以2001年至2014年四波調查分析為例,國立臺灣大學／國家發展研究所／105／碩士／社會及行為科學學門／綜合社會及行為科學學類,"陳明通,周繼祥"
陳淑娟,臺灣觀光經費補助款分配之影響因素研究,國立臺灣大學／國家發展研究所／105／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
張志豪,大陸政策與國家利益：李扁馬執政時期的比較（1988-2013）,國立臺灣大學／國家發展研究所／105／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
張惠慈,取締酒駕政策與執行成效分析-以新北市為例,國立臺灣大學／國家發展研究所／105／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
潘孟安,屏東縣不同都市化地區之長期照顧需求與發展研究,國立臺灣大學／國家發展研究所／104／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
楊仁吉,太陽花學運對中共對臺政策之影響,國立臺灣大學／國家發展研究所／104／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
黃崇山,社會運動對於臺港陸生政治認同的影響：以三一八學運和佔中運動為例,國立臺灣大學／國家發展研究所／104／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
鄒景雯,李登輝政府1996台海危機管理模式分析,國立臺灣大學／國家發展研究所／104／博士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
束沐,「自主提升」與「偏好分歧」：國家中心論視角下馬政府兩岸政策之研究(2008.5~2016.1),國立臺灣大學／國家發展研究所／104／碩士／社會及行為科學學門／綜合社會及行為科學學類,"陳明通,周繼祥"
余建瑩,習近平主政時期中共對台政治對話的布局分析,國立臺灣大學／國家發展研究所／104／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
黃敬琳,印尼對中關係：蘇哈托vs.蘇西洛,國立臺灣大學／國家發展研究所／104／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
王自立,兩岸農地制度變遷之探析,國立臺灣大學／國家發展研究所／104／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
黃美芳,中國大陸公民的政治參與經驗對其政治機構信任感的影響,國立臺灣大學／國家發展研究所／103／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
洪耀南,預測市場運用與實證-以2014台灣縣市長選舉預測為例,國立臺灣大學／國家發展研究所／103／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
章廉,臺灣政治性營隊對青年政治認同與參與的影響——以2008年後四個臺灣政治性營隊為例,國立臺灣大學／國家發展研究所／103／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
陳立偉,臺北市立高三學生赴陸就學意願分析,國立臺灣大學／國家發展研究所／103／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
張義,我國總統選舉政治獻金之實證研究_以第13任總統選舉為例,國立臺灣大學／國家發展研究所／103／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
劉博文,"《「一國兩制」在香港特別行政區的實踐》白皮書  對「一國兩制」的衝擊分析",國立臺灣大學／國家發展研究所／103／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
林家伶,"陸生來臺就讀研究所意願之敘事探究─ 北京大學個案分析",國立臺灣大學／國家發展研究所／102／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
呂湘菱,兩岸服貿協議關於非金融服務部門開放爭議之研究－管制理論的分析,國立臺灣大學／國家發展研究所／102／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
易新福,我國收養制度之研究～以臺灣地區人民收養大陸地區未成年人為例,國立臺灣大學／國家發展研究所／102／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
林振耀,「海峽兩岸共同打擊犯罪及司法互助協議」簽署後我國警察機關執行成效之研究,國立臺灣大學／國家發展研究所／102／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
陳美伶,臺北市公民會館制度發展與變遷之研究－－歷史制度論觀點,國立臺灣大學／國家發展研究所／102／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
吳冠瑩,中共公務員考核制度中激勵因素研究─歷史制度論的分析,國立臺灣大學／國家發展研究所／102／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
楊琇晶,台灣媒體的中國因素--香港經驗參照,國立臺灣大學／國家發展研究所／102／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
許寧涵,中國大陸公民訊息來源對政治信任的影響～「東亞民主研究計畫」調查分析,國立臺灣大學／國家發展研究所／102／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
曾露瑤,"高中教科書國家認同的內容分析 ─ 臺灣民主化後與香港政權轉移後的比較",國立臺灣大學／國家發展研究所／102／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
陳俊瑋,台灣新興科技產業發展方案政策網絡實證分析,國立臺灣大學／國家發展研究所／102／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
蔡佳君,國民年金制度中納保對象變遷之研究-漸進式制度論觀點,國立臺灣大學／國家發展研究所／102／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
蔡宜緁,"國小輔導人員專業化研究(1991-2013): 歷史制度論的分析",國立臺灣大學／國家發展研究所／102／碩士／社會及行為科學學門／綜合社會及行為科學學類,"陳明通,周繼祥"
比屋根亮太,基地政治中的「補償型」政治分析-以沖繩普天間美軍基地搬遷問題為例-,國立臺灣大學／國家發展研究所／101／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
關麗卿,陸客來台觀光自由行政策評估－以旅行業者調查為例,國立臺灣大學／國家發展研究所／101／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
宋遠岑,臺灣民主鞏固時期國際扶輪社社團活動研究——臺北延平、和平、亞東扶輪社團的比較分析,國立臺灣大學／國家發展研究所／101／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
宋家緯,媒體立場對陸生來台就學政策報導與評論的差異分析～《中國時報》、《聯合報》、《自由時報》的比較(2008~2011),國立臺灣大學／國家發展研究所／101／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
雷棋,北京當局對國、民兩黨之態度差異研究:2000~2012年國台辦新聞稿的內容分析,國立臺灣大學／國家發展研究所／101／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
林呂治,臺籍資本砂石權宜船直航政策分析,國立臺灣大學／國家發展研究所／101／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
林修全,影響總統施政滿意度因素之研究：2000-2012,國立臺灣大學／國家發展研究所／101／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
魏守斌,國道警察交通獎勵金滿意度之研究,國立臺灣大學／國家發展研究所／101／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
盧怡如,台北與上海：文化資本觀點的城市觀光意象,國立臺灣大學／國家發展研究所／101／碩士／社會及行為科學學門／綜合社會及行為科學學類,"李天鐸,陳明通"
潘嘉娟,公務人員行政中立法執行過程與成效研析,國立臺灣大學／國家發展研究所／101／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
陳俊廷,民主進步黨離島立法委員競選策略之研究：2012澎湖縣立委選舉之個案分析,國立臺灣大學／國家發展研究所／101／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
楊韶維,政治性危機傳播：一項SCCT架構中的實驗研究,國立臺灣大學／國家發展研究所／101／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
林育德,赴陸交換學生經驗對認同的影響分析,國立臺灣大學／國家發展研究所／100／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
劉昶佑,「文明」作為兩岸政治關係論述上位思想初探─林濁水與龍應台的文明思維分析,國立臺灣大學／國家發展研究所／100／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
蔡明志,我國國會主決議之政治分析：以立法院第七屆經濟委員會為例,國立臺灣大學／國家發展研究所／100／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
洪佶哃,胡錦濤時期中國對韓國外交政策之研究,國立臺灣大學／國家發展研究所／100／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
羅玉珊,"中國的網路異議與治理挑戰 －以2011年溫州動車事故及大連PX抗爭為例",國立臺灣大學／國家發展研究所／100／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
廖崧喬,兩岸三黨互動關係與台灣的國家利益:1992-2012,國立臺灣大學／國家發展研究所／100／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
廖芳萱,兩岸共同打擊跨境犯罪研究制度與實務分析,國立臺灣大學／國家發展研究所／100／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
沈發惠,大陸觀光客來台消費行為研究-以北海岸旅遊零售業者及銷售人員觀點為例,國立臺灣大學／政治學研究所／100／碩士／社會及行為科學學門／政治學類,陳明通
陳韋安,小泉與安倍政府對中政策的比較分析,國立臺灣大學／國家發展研究所／100／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
黃品倩,兩岸人民關係條例高科技人員赴陸任職之研究─對國人赴陸工作權與國家安全之衡平性分析,國立臺灣大學／國家發展研究所／100／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
陳玟如,中國媒體建構下的臺灣印象焦點分析─以中央電視臺《海峽兩岸》節目為例,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
黃廷玲,中國高爾夫產業發展與競爭優勢,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,"陳明通 教授"
高閔琳,社群網站與台灣地方選舉之關係—以2010年高雄市長候選人陳菊Facebook經營個案為例,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
賴怡真,2010年台北市長候選人政治行銷策略:國、民兩黨個案分析,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
洪智坤,中國對台地方政府策略與我方因應對策之研究—以第四屆高雄市政府為例,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
陳盈如,影視史學課程對國一學生歷史思維能力與國家認同影響之研究—以二二八事件為例,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
陳星利,以動態觀點檢視我國政府穩定性之研究,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
廖玉琳,台灣易淹水地區水患治理計畫經費分配影響因素之研究－以第1階段實施計畫為分析,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
蘇豊凱,兩岸互設辦事處的政策評估,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
林隆瑲,政黨分歧與國會衝突解決之分析－以民進黨執政時期為例（2000-2008）,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
林展暉,美中戰略互動對台灣飛彈防禦系統影響之研究－布希政府時期政策檢視,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
呂昭輝,「行政院營造國際生活環境推動小組」運作成效之研究,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
林彥文,陳水扁與馬英九政府大陸經貿政策比較(2000-2010)：正常化與自由化的戰略目標分析,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
李偉碩,臺灣數位出版業進入大陸市場之研究,國立臺灣大學／國家發展研究所／99／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
曾雅新,學習成為臺灣公民:中壢饅頭國小高年級學童政治社會化之個案研究,國立臺灣大學／國家發展研究所／98／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
薛宇農,兩岸關係之變化與歐巴馬政府初期台海政策(2009.1-2010.5),國立臺灣大學／國家發展研究所／98／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
廖祥順,國際條約與兩岸協議之國會審議程序研究,國立臺灣大學／國家發展研究所／98／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
郭昆文,政治菁英與分配正義-以第六屆立法委員請助款為例,國立臺灣大學／國家發展研究所／98／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
李良文,中國對國際矚目事件的形象管理：以2008年西藏事件及汶川大地震為例,國立臺灣大學／政治學研究所／98／碩士／社會及行為科學學門／政治學類,陳明通
黃亮鈞,台灣九年一貫社會學習領域教科書中兩岸關係概念的內容比較研究,國立臺灣大學／國家發展研究所／98／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
張錦豪,兩岸人員往來的疫病風險管理～SARS及H1N1經驗的解析與借鏡,淡江大學／中國大陸研究所碩士班／98／碩士／社會及行為科學學門／區域研究學類,"陳明通,黃介正"
何承駿,現階段中國汽車產業的自主創新及產業創新體系研究,國立臺灣大學／國家發展研究所／98／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
吳宗俊,日系企業在中國的商業風險之研究,國立臺灣大學／國家發展研究所／97／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
洪茂坤,臺灣地方自治之問題與發展(1949-2008),珠海大學／中國歷史研究所／96／博士／人文學門／歷史學類,陳明通
王智盛,兩岸人民關係條例的國家安全分析：以「台灣地區人民進入大陸地區」為例,國立臺灣大學／國家發展研究所／96／博士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
薛琬丰,台商在大陸生活適應之研究-以崑山地區為例,國立臺灣大學／國家發展研究所／96／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
黃奕炳,中共攻台軍事戰略思維變遷(第二次波灣戰爭後),國立臺灣大學／國家發展研究所／96／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
謝智遠,入聯公投與兩岸關係之研究－泛綠觀點解析,國立臺灣大學／國家發展研究所／96／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
和田杏奈,冷戰後日本安保體制變遷與台灣議題之相關性,國立臺灣大學／國家發展研究所／96／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
林詠嵐,大陸房地產制度發展之研究,國立臺灣大學／國家發展研究所／96／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
李岳牧,當代中國談判模式研究(1949-2007),珠海大學／中國歷史研究所／95／博士／人文學門／歷史學類,陳明通
黃彥穎,中共對台學生統戰活動之研析,國立臺灣大學／國家發展研究所／95／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
劉皇良,現階段開放大陸地區人士來臺觀光政策分析,國立臺灣大學／國家發展研究所／95／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
孫正華,兩岸司法互助之研究—以臺灣對大陸地區法院裁判之認可與執行為主,國立臺灣大學／國家發展研究所／95／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
高嘉瑜,臺灣的憲政改造與兩岸關係--以2005年第七次修憲為例,國立臺灣大學／國家發展研究所／95／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
連姵如,開放大陸人士來台觀光對台灣經濟變數影響之研究,國立臺灣大學／國家發展研究所／95／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
翁淑貞,我國大陸經貿政策變遷之研究-從「積極開放、有效管理」到「積極管理、有效開放」,國立臺灣大學／國家發展研究所／95／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
永吉美幸,後冷戰時期台日關係轉變之分析,國立臺灣大學／國家發展研究所／94／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
蔡生當,兩岸交流與管制模式之研究(1987-2005),國立臺灣大學／政治學研究所／94／碩士／社會及行為科學學門／政治學類,陳明通
李喬萱,我國對大陸經貿政策與規範之國家安全分析,國立臺灣大學／國家發展研究所／94／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
邵之雋,台灣信用卡業進入大陸市場之研究,國立臺灣大學／國家發展研究所／94／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
林孟瑩,兩岸國初中公民類科教科書國家論述之比較研究,國立臺灣大學／國家發展研究所／94／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
吳介弘,民進黨執政後之台日關係—延續與變遷之探究（2000-2005）—,國立臺灣大學／國家發展研究所／94／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
李明岳,大陸配偶來台後政治社會化與國家認同研究--以台北縣大陸配偶個案為例,國立臺灣大學／國家發展研究所／94／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
吳春萱,高中地理教科書中有關台灣論述的演變,國立臺灣大學／國家發展研究所／94／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
陳致甫,大陸地區人民在台工作管制之研究,國立臺灣大學／國家發展研究所／93／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
潘邦威,民進黨政府「小三通」政策之研究—漸進主義的分析,國立臺灣大學／國家發展研究所／93／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
周韋卲,我國國際宣傳兩岸關係論述之演變,國立臺灣大學／新聞研究所／93／碩士／傳播學門／新聞學類,陳明通
李拓梓,七十年代以來香港認同政治的變遷：一個台灣的觀點,國立臺灣大學／國家發展研究所／93／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
邱奕馨,台商餐飲業於中國重慶地區經營發展之研究,國立臺灣大學／國家發展研究所／92／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
郭國文,民主化時期的國家與工運〈1993-2000〉,國立臺灣大學／國家發展研究所／91／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
林俊宏,國民黨黨營事業變遷的政治經濟分析(1945-2000),東吳大學／政治學系／90／碩士／社會及行為科學學門／政治學類,陳明通
林珮菁,現階段中國大陸貪污問題及反貪法制之研究,國立臺灣大學／國家發展研究所／90／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
方怡怡,改革開放時期大陸外貿組織及職能變遷之研究,國立臺灣大學／國家發展研究所／90／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
陳美琳,中國大陸地方機構改革之研究--以北京市為例,國立臺灣大學／國家發展研究所／90／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
